"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Human-Centered Software Platform for Social Network of Self-Help Groups","A. Bulusu; G. D. Reddy; V. N. S. Kumar; S. Anand; R. Guntha","Department of Computer Science and Engineering, Amrita School of Computing, Amrita Vishwa Vidyapeetham, Amritapuri, India; Department of Computer Science and Engineering, Amrita School of Computing, Amrita Vishwa Vidyapeetham, Amritapuri, India; Department of Computer Science and Engineering, Amrita School of Computing, Amrita Vishwa Vidyapeetham, Amritapuri, India; Center for Wireless Networks Applications (WNA), Amrita Vishwa Vidyapeetham, Amritapuri, India; Center for Wireless Networks Applications (WNA), Amrita Vishwa Vidyapeetham, Amritapuri, India",2024 15th International Conference on Computing Communication and Networking Technologies (ICCCNT),"4 Nov 2024","2024","","","1","8","Designing user interfaces (UI) for marginalized rural women presents unique challenges that require a good understanding of Human-Computer Interaction (HCI) principles to ensure usability. This research paper focuses on developing a contemporary UI for a social network of Self-Help Groups (SHGs) in India, catering to the diverse age groups and educational backgrounds within these communities. The goal is to blend HCI principles into the design to develop an interface that is attractive, user-friendly, and easy to navigate for the users of these communities. This study tries to employ a user-centered design thinking approach to guide the development of the UI prototype. The study details the use of financial module of the application and its implementation. The software utilizes a multi-level client-server architecture using Flutter frameworks for UI design.","2473-7674","979-8-3503-7024-9","10.1109/ICCCNT61001.2024.10724837","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10724837","Rural Development;Self-Help Groups;Social Network;HCI;User Interface Design;Mobile Applications","Social networking (online);Navigation;User centered design;Prototypes;Organizations;Manuals;Human factors;Software;User experience;Usability","","1","","30","IEEE","4 Nov 2024","","","IEEE","IEEE Conferences"
"A tool set for teaching design-for-testability of digital circuits","S. Kostin; E. Orasson; R. Ubar","Tallinn University of Technology, Tallinn, ESTONIA; Tallinn University of Technology, Tallinn, ESTONIA; Tallinn University of Technology, Tallinn, ESTONIA",2016 11th European Workshop on Microelectronics Education (EWME),"23 Jun 2016","2016","","","1","6","We propose a tool set for teaching and e-learning the main principles of design-for-testability technics for digital systems. It is a collection of software tools which simulate a circuit under test, emulate a pool of different strategies, methods and algorithms of self-testing and improve testability of the exercised circuit. The tools support university courses on digital electronics, testing of digital systems, design for test to learn by hands-on exercises how to design digital systems, how to make them testable, how to build self-testing systems, how to generate test patterns, how to analyze the quality of tests and how to assure the required quality by improving the testability. General ideas of organization of hands-on laboratory research are outlined. The research tasks are set up in a way that involves a competition between students, and as a consequence, motivates them to better understand the problem, and to look for best strategies of design-for-testability.","","978-1-4673-8584-8","10.1109/EWME.2016.7496466","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7496466","e-learning;design-for-testability;test generation;built-in self-test;controllability;observability;LFSR;stuck-at fault model;fault simulation","Circuit faults;Built-in self-test;Integrated circuit modeling;Generators;Solid modeling;Design for testability","","2","","12","IEEE","23 Jun 2016","","","IEEE","IEEE Conferences"
"Method of modification of self-adaptive software systems based on ontology","D. Fedasyuk; I. Lutsyk","Software Department, Lviv Polytechnic National University, Lviv, Ukraine; Software Department, Lviv Polytechnic National University, Lviv, Ukraine","2022 IEEE 16th International Conference on Advanced Trends in Radioelectronics, Telecommunications and Computer Engineering (TCSET)","9 May 2022","2022","","","530","533","The approaches and methods of implementing self-adaptive software systems have been analyzed. Based on the assessment of the scientific problem, an ontological model of self-adaptive systems has been designed. The constructed model allows to take into account specifics of the subject area during system adaptation. The method of modification of functional characteristics and graphic interface of self-adaptive systems based on ontology is proposed. The developed method allows to generate personalized settings with the possibility of further adapting the system based on the information about user needs, new requirements, and the runtime environment. The use of the ontological model and the adaptation method have been analyzed, and the directions for their improvement have been determined.","","978-1-6654-6861-9","10.1109/TCSET55632.2022.9766856","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9766856","ontological model;self-adaptive software;adaptation process;modification of system components","Graphics;Couplings;Adaptation models;Runtime environment;Conferences;Semantics;Ontologies","","3","","12","IEEE","9 May 2022","","","IEEE","IEEE Conferences"
"Design and Research on an Efficient Self Calibration of Chip Internal Clock","L. He; Y. Zhang; L. Yang; M. Li; Z. Ning; L. Tan; B. Niu; B. Zhang","Beijing Smart-chip Microelectronics Technology Co.,Ltd., Beijing, China; Beijing Smart-chip Microelectronics Technology Co.,Ltd., Beijing, China; Beijing Smart-chip Microelectronics Technology Co.,Ltd., Beijing, China; Beijing Smart-chip Microelectronics Technology Co.,Ltd., Beijing, China; Beijing Smart-chip Microelectronics Technology Co.,Ltd., Beijing, China; Beijing Smart-chip Microelectronics Technology Co.,Ltd., Beijing, China; Beijing Smart-chip Microelectronics Technology Co.,Ltd., Beijing, China; Beijing Smart-chip Microelectronics Technology Co.,Ltd., Beijing, China",2023 3rd International Symposium on Computer Technology and Information Science (ISCTIS),"16 Aug 2023","2023","","","609","613","Clock is one of the most important signals in a chip. However, due to changes in materials, packaging, process, temperature, and other manufacturing processes, there may be deviations in the internal clock frequency of the chip after the completion of chip manufacturing, which can affect the functionality and performance of the chip. This article proposes a design method for a self calibration module of the internal clock of a chip. This method uses digital circuit design and software programming to achieve self calibration of the internal clock frequency of the chip, which stabilizes the internal clock frequency of the chip within the preset range, reduces errors, and can maintain high-precision clocks in situations such as chip process deterioration and environmental temperature changes, This self calibration module design method can be widely applied in various chip designs, improving the performance and stability of chips. In this paper, a CLKTRIM module was designed through digital circuits to accurately collect the internal clock of the chip. By writing a self calibration software program and cooperating with the analog clock module inside the chip, the internal clock of the chip was calibrated, achieving the effect of accurate and stable internal clock. This design method has been applied to practical chip applications, and has significant effects on the use of chip internal clocks.","","979-8-3503-2538-6","10.1109/ISCTIS58954.2023.10213031","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10213031","Clock calibration;Self calibration;Internal clock;Digital circuit;Chip performance;Clock trim","Design methodology;Programming;Writing;Software;Stability analysis;Calibration;Circuit stability","","","","6","IEEE","16 Aug 2023","","","IEEE","IEEE Conferences"
"From Self-Adaptation to Self-Evolution Leveraging the Operational Design Domain","D. Weyns; J. Andersson","Department of Computer Science, KU Leuven, Belgium and Linnaeus University, Sweden; Department of Computer Science and Media Technology, Linnaeus University, Sweden",2023 IEEE/ACM 18th Symposium on Software Engineering for Adaptive and Self-Managing Systems (SEAMS),"11 Jul 2023","2023","","","90","96","Engineering long-running computing systems that achieve their goals under ever-changing conditions pose significant challenges. Self-adaptation has shown to be a viable approach to dealing with changing conditions. Yet, the capabilities of a self-adaptive system are constrained by its operational design domain (ODD), i.e., the conditions for which the system was built (requirements, constraints, and context). Changes, such as adding new goals or dealing with new contexts, require system evolution. While the system evolution process has been automated substantially, it remains human-driven. Given the growing complexity of computing systems, human-driven evolution will eventually become unmanageable. In this paper, we provide a definition for ODD and apply it to a self-adaptive system. Next, we explain why conditions not covered by the ODD require system evolution. Then, we outline a new approach for self-evolution that leverages the concept of ODD, enabling a system to evolve autonomously to deal with conditions not anticipated by its initial ODD. We conclude with open challenges to realise self-evolution.","2157-2321","979-8-3503-1192-1","10.1109/SEAMS59076.2023.00022","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10174091","Self-adaptation;operational design domain;system evolution;self-evolution","Automation;Adaptive systems;Autonomous systems;Ecosystems;Computer architecture;Complexity theory;Software engineering","","3","","45","IEEE","11 Jul 2023","","","IEEE","IEEE Conferences"
"Impact of Project-based Learning on Self-Efficacy of Students in Engineering Modeling and Design Courses","M. Khan; M. Ibrahim","Arkansas Tech University, Russellville, AR, USA; Arkansas Tech University, Russellville, AR, USA",2019 IEEE Integrated STEM Education Conference (ISEC),"24 Oct 2019","2019","","","281","286","This paper reports results of a longitudinal study to investigate the impact of project-based learning on self-efficacy of students in engineering modeling and design courses. Engineering modeling and design curriculum is based on hands-on and project-based learning activities to provide students an experience of going through the engineering design process. An important measure of effectiveness of engineering modeling and design curriculum is the determination of self-efficacy of students. Self-efficacy refers to the degree of confidence in their ability to utilize the skills learned during these courses. The data for the study was collected through a specially-designed self-efficacy instrument during three iterations of the Engineering Modeling and Design Course at Arkansas Tech University. A within-subjects approach is used to assess self-efficacy and perception based on learning style preferences of the students. This approach helped us statistically analyze the variability in students' course grades based on their preferred learning styles. We also examined the data to identify factors that could predict students' course scores based on their self-efficacy. The results indicate that there is strong correlation between the self-efficacy scores and the overall course grades of the students in engineering modeling and design courses.","2330-331X","978-1-7281-1502-3","10.1109/ISECon.2019.8882059","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8882059","Project Based Learning;Self-efficacy;Engineering Design Process;Learning Style Preference","Solid modeling;Mathematical model;Engineering students;Analytical models;Data models;Instruments;Task analysis","","1","","13","IEEE","24 Oct 2019","","","IEEE","IEEE Conferences"
"Weather Auto-inductive and Multifunctional Device","X. Wang; J. Yang; C. Zhao","Global Energy Interconnection Research Institute, Beijing, China; DC Power Grid Technology and Simulation, Beijing Key Laboratory; North China Electric Power University, Beijing, China","2018 IEEE 3rd Advanced Information Technology, Electronic and Automation Control Conference (IAEAC)","16 Dec 2018","2018","","","829","834","Conventional automatic clothes hangers in real practice all fail to free from manpower that they still need to be controlled by human and they have no integrated functions. In this paper, a weather auto-inductive and multifunctional clothes hanger is proposed and designed, and its prototype is finally designed and produced in software and hardware to prove the adaptability of this paper, which has met the goal to realize the full automatic self-control based on the changing weather and brings a lot conveniences to people in high-speed developing society nowadays.","2381-0947","978-1-5386-4509-3","10.1109/IAEAC.2018.8577688","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8577688","clothes hanger;automatic;multifunctional;sensor;prototype","DC motors;Switches;AC motors;Meteorology;Manuals;Force;Automation","","","","5","IEEE","16 Dec 2018","","","IEEE","IEEE Conferences"
"Design and Implementation of Auto Emission Test Platform Based on ASM","C. Tu","Guangzhou Nanyang Polytechnic Vocational College, Guangzhou, China",2021 6th International Conference on Smart Grid and Electrical Automation (ICSGEA),"12 Jul 2021","2021","","","146","150","Due to the lack of authenticity and representativeness of the current vehicle emission detection results, this paper proposes a remote monitoring solution of ASM condition method for vehicle emission detection. We analyzed the working principle of ASM system, and explained the basic structure and workflow of ASM automatic test platform. Then the main hardware composition and software design are provided: the hardware is mainly designed from mechanical design and electrical structure, and the software is mainly designed from the idea of modularization. Finally, the test platform based on Internet is designed by using database storage and Web development technology to realize on-line monitoring and testing of locomotive emission. The results show that the system runs stably and the data collection is accurate, which fully meets the requirements of ASM condition test.","","978-1-6654-3263-4","10.1109/ICSGEA53208.2021.00038","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9470316","ASM;emission test;I/M;automobile exhaust","Software design;Redundancy;Hardware;Software;Steady-state;Smart grids;Petroleum","","","","6","IEEE","12 Jul 2021","","","IEEE","IEEE Conferences"
"Design and Implementation of Self-Regulated Learning System for Equipment Theoretical Knowledge","W. Li; S. Lin; Y. Li","Army Aviation Institute of PLA, Beijing, China; Army Aviation Institute of PLA, Beijing, China; Army Aviation Institute of PLA, Beijing, China","2022 International Conference on Computers, Information Processing and Advanced Education (CIPAE)","10 Feb 2023","2022","","","193","195","According to the characteristics of the current equipment theory courses in the military academy and the needs of cadet, this paper studies and designs a set of self-regulated learning system for equipment theoretical knowledge whose operation function is based on Tabu Search-Parallel Genetic Algorithms (TPGA). The basic framework and functional composition of the system are constructed, and the system operation process and software interface are designed. It has been verified that the search and matching efficiency of the new algorithm has been greatly improved so that it can meet the requirements of the system which can provide technical support and example reference for further research and development of other learning systems.","","978-1-6654-6812-1","10.1109/CIPAE55637.2022.00048","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10036758","Self-regulated learning system;search algorithm;software design","Learning systems;Systems operation;Software algorithms;Knowledge based systems;Education;Information processing;Software","","","","4","IEEE","10 Feb 2023","","","IEEE","IEEE Conferences"
"An Overview of Design Patterns for Self-Adaptive Systems in the Context of the Internet of Things","C. Krupitzer; T. Temizer; T. Prantl; C. Raibulet","Software Engineering Group, Julius-Maximilians-Universität, Würzburg, Germany; Chair of Information Systems II, Universität Mannheim, Mannheim, Germany; Software Engineering Group, Julius-Maximilians-Universität, Würzburg, Germany; Dipartimento di Informatica, Sistemistica e Comunicazione, Universitá degli Studi di Milano-Bicocca, Milan, Italy",IEEE Access,"20 Oct 2020","2020","8","","187384","187399","The Internet of Things (IoT) requires the integration of all available, highly specialized, and heterogeneous devices, ranging from embedded sensor nodes to servers in the cloud. The self-adaptive research domain provides adaptive capabilities that can support the integration in IoT systems. However, developing such systems is a challenging, error-prone, and time-consuming task. In this context, design patterns propose already used and optimized solutions to specific problems in various contexts. Applying design patterns might help to reuse existing knowledge about similar development issues. However, so far, there is a lack of taxonomies on design patterns for self-adaptive systems. To tackle this issue, in this paper, we provide a taxonomy on design patterns for self-adaptive systems that can be transferred to support adaptivity in IoT systems. Besides describing the taxonomy and the design patterns, we discuss their applicability in an Industrial IoT case study.","2169-3536","","10.1109/ACCESS.2020.3031189","Open Access Publication Fund of the University of Würzburg; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9223653","Design patterns;Internet of Things;IoT;self-adaptive systems;software engineering","Synthetic aperture sonar;Software;Internet of Things;Monitoring;Taxonomy;Uncertainty;Software engineering","","31","","100","CCBY","14 Oct 2020","","","IEEE","IEEE Journals"
"Utilization of design patterns in AUTOSAR Adaptive standard","M. Kotur; N. Lukić; M. Krunić; G. Velikić","Faculty of Technical Sciences, Novi Sad, Serbia; Faculty of Technical Sciences, Novi Sad, Serbia; Faculty of Technical Sciences, Novi Sad, Serbia; Faculty of Technical Sciences, Novi Sad, Serbia",2020 IEEE 10th International Conference on Consumer Electronics (ICCE-Berlin),"17 Feb 2021","2020","","","1","6","Modern civilization faces a significant challenge in embracing emerging technologies, like autonomous driving. In this article authors present that autonomous driving lies in software safety standards which are in ongoing revisions and improvements under the eyes of interested parties and public in whole. The article explains the key concepts for software development in the modern automotive industry such as ISO, V model, ASIL, SOME / IP and programming languages used in the implementation of the solution, such as C ++. Article also addressed AUTOSAR as the global standardization consortium for automotive software architectures that aims to adapt to current trends, and to provide a consistent standard for these aspects. Design patterns in AUTOSAR Adaptive standard have been validated as a useful aspect in communication between different software components. So, there is a need to create and permanently upgrade a catalog of design patterns which helps designers to build reliable critical software architecture adequate for intense communication within the car.","2166-6822","978-1-7281-5885-3","10.1109/ICCE-Berlin50680.2020.9352172","Ministry of Education; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9352172","automotive;software engineering;AUTOSAR Adaptive;design patterns;camera service","Industries;Software architecture;Software safety;Software reliability;Standards;Autonomous vehicles;Automotive engineering","","1","","22","IEEE","17 Feb 2021","","","IEEE","IEEE Conferences"
"An Emergency Communication System Based on UAV-assisted Self-Organizing Network","T. Gao; F. Lang; N. Guo","Software College, Northeastern University, Shenyang, China; School of Computer Science and Engineering, Northeastern University, Shenyang, China; Software College, Northeastern University, Shenyang, China",2016 10th International Conference on Innovative Mobile and Internet Services in Ubiquitous Computing (IMIS),"22 Dec 2016","2016","","","90","95","Emergency Communication System (ECS) becomes more and more important for certain emergency situations such as the affected mountainous areas, temporary battlefield, or filed of fire. Self-organizing network is proverbially adopted by ECS due to its flexible and robust architecture. However, the moving range and mode of mobile node in self-organizing network, especially mobile gateway, constrain the coverage and adaptability of self-organizing network in ECS. In this paper, we design an ECS based on UAV-assisted self-organizing network, which helps nodes on the ground form a self-organizing network automatically. In addition, the system adopts UAV as strong relay nodes to form relay network in the air. We also add some humanized functions in the system to adapt to the needs of different environment, which includes positioning and messages pushing service. The proposed ECS can be easily deployed in the emergency environment and owes high communication efficiency.","","978-1-5090-0984-8","10.1109/IMIS.2016.132","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7794445","self-organizing network;emergency communication system;UAV;smart phone","Self-organizing networks;Mobile communication;Mobile computing;Peer-to-peer computing;Relay networks (telecommunications);Base stations","","6","","5","IEEE","22 Dec 2016","","","IEEE","IEEE Conferences"
"Investigating the effects of conveyor speed and product orientation on the performance of wireless RFID system in production line using factorial design","S. Abdullah; W. Ismail; Z. A. Halim; Z. A. Aziz; V. Priyashman; M. Yaacob","Faculty of Electrical Engineering, Universiti Teknologi MARA (UiTM) Malaysia, Permatang Pauh, Pulau Pinang, Malaysia; Auto-ID Lab, School of Electrical and Electronics Engineering, Universiti Sains Malaysia (USM), Nibong Tebal, Pulau Pinang, Malaysia; Auto-ID Lab, School of Electrical and Electronics Engineering, Universiti Sains Malaysia (USM), Nibong Tebal, Pulau Pinang, Malaysia; Auto-ID Lab, School of Electrical and Electronics Engineering, Universiti Sains Malaysia (USM), Nibong Tebal, Pulau Pinang, Malaysia; Auto-ID Lab, School of Electrical and Electronics Engineering, Universiti Sains Malaysia (USM), Nibong Tebal, Pulau Pinang, Malaysia; Auto-ID Lab, School of Electrical and Electronics Engineering, Universiti Sains Malaysia (USM), Nibong Tebal, Pulau Pinang, Malaysia",2015 Science and Information Conference (SAI),"3 Sep 2015","2015","","","519","524","The implementation of radio frequency identification (RFID) in the manufacturing industries specifically the production lines has enabled the creation of fully automated monitoring and tracking system. An investigation on the effects of various speeds and placements of product on a conveyor using statistical analysis is introduced in this paper. The experiment was conducted at the Auto-ID Laboratory (AIDL) at USM by setting up the RFID system on a conveyor set to determine whether the various speeds and placements of an RFID tag that was attached on the products would affect the performance of the proposed RFID system. The Design of Experiments (DOE) method known as two-factor factorial design was performed to find out the factors that influenced readability of an RFID tag detection. The Minitab statistical software was used to analyse the experimental results using interaction plots and two-way analysis of variance (ANOVA) procedure. The two factors investigated were conveyor speed at three different levels 0.1143 m/s, 0.1476 m/s and 0.179 m/s and orientation of the RFID-tagged product on the conveyor set for six different orientations. The statistical analysis showed that conveyor speed had no significant effect on the RFID system as its P-value was 0.369 which was greater than 0.05 level of significance. Product orientation had a significant effect with a P-value of close to 0.00. Therefore the orientation of an RFID-tagged product plays an important role in an RFID system. The best orientation to place the RFID-tagged product on a conveyor is by having its RFID tag directly facing an antenna. The latter was determined by looking at the mean tag detection percentage for the six orientations. The highest percentage of 95% was obtained when the tag directly faced the antenna.","","978-1-4799-8547-0","10.1109/SAI.2015.7237192","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7237192","RFID-system;DOE;Two-factor factorial and Two-way ANOVA","Radiofrequency identification;Patch antennas;Analysis of variance;Software;Belts","","2","","11","IEEE","3 Sep 2015","","","IEEE","IEEE Conferences"
"Performance Analysis of a New Low Power BIST Technique in VLSI Circuit by Reducing the Input Vectors","S. M. K. Kabir; R. Motalib; F. I. Javed; C. Ganguly; S. H. Rakib; S. N. Biswas","Circuit and System Design, ULKASEMI Pvt. Limited, Dhaka, Bangladesh; IC Physical Design, ULKASEMI Pvt. Limited, Dhaka, Bangladesh; ASIC Physical Design, PrimeSilicon Technology (BD) Ltd, Dhaka, Bangladesh; Electrical and Electronic Engineering, Primeasia University, Dhaka, Bangladesh; Physical Design, Neural Semiconductor Ltd, Dhaka, Bangladesh; Dept. of BiCEP, Bloomsburg University, PA, USA",2023 6th International Conference on Electrical Information and Communication Technology (EICT),"13 Feb 2024","2023","","","1","5","VLSI circuit testing is complex and costs over 30% of the total IC design. The built-in self-testing technique is popular for its extensive fault coverage and efficiency. BIST refers to a hardware device testing construction used to perform fault detection and improve the device's performance to ensure a fault- free environment to avoid causing damage within the device's lifetime. As ICs are getting more complex day by day, different BIST modules are needed to test different circuits, which increase complication in design. As a result, power consumption and clock cycle increase. This research introduces a new Built-in Self-Test (BIST) technique for VLSI circuits. To deal with the shortcomings of conventional techniques, a BIST technique is proposed, which can test the circuit's functionality and detect faults successfully. The proposed model has been implemented using 22nm PTM model by employing LTSpice simulation software. The proposed model decreases power consumption upto 47.54% in without fault, 45.34% in open circuit fault and 45.63% in short circuit fault conditions compared to conventional technique and reduces the input vectors which in turn minimizes design intricacy and ensures an improved and novel approach for self-testing compared to many other existing BIST techniques.","","979-8-3503-7083-6","10.1109/EICT61409.2023.10427977","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10427977","Built in Self-Test (BIST);Memory;Fault Detection;Complexity Reduction;Test Pattern Generator (TPG)","Performance evaluation;Power demand;Built-in self-test;Very large scale integration;Circuit faults;Integrated circuit modeling;Clocks","","1","","15","IEEE","13 Feb 2024","","","IEEE","IEEE Conferences"
"Physical Fitness Clustering Analysis Based on Self-Organizing Feature Maps Network","S. Gao; M. Lu; N. Miao","Tianjin University of Finance Economics Pearl River College, Tianjin, China; HeNan Radio and Television University, Henan, China; Tianjin University of Finance Economics Pearl River College, Tianjin, China",2018 4th Annual International Conference on Network and Information Systems for Computers (ICNISC),"19 Sep 2019","2018","","","261","264","Clustering analysis based on self-organizing feature maps (SOM) network has been widely used in various areas of cluster analysis. In this paper, this network is applied to the clustering analysis of students' physical level. The software is used to study and train the designed self-organizing feature maps network. Correspondingly, Neural Network Model, and the physical measurement level of three levels of classification (The first level is good, the second level is qualified, the third level is unqualified), to achieve the level of physical cluster analysis. The results show that the self-organizing feature maps network can automatically classify the physical test scores unsupervised learning, and visually and clearly see the level classification of the physical test scores, analyze the main factors affecting physical fitness from the clustering analysis of physical test results.","","978-1-5386-6956-3","10.1109/ICNISC.2018.00059","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8842912","Physical health;Self-Organizing Feature Maps;Cluster analysis;Physical test","Self-organizing feature maps;Training;Data analysis;Software;Standards;Neurons","","7","","8","IEEE","19 Sep 2019","","","IEEE","IEEE Conferences"
"Evolution of Software Development Strategies","K. Falkner; C. Szabo; R. Vivian; N. Falkner","School of Computer Science, The University of Adelaide, Adelaide, Australia; School of Computer Science, The University of Adelaide, Adelaide, Australia; School of Computer Science, The University of Adelaide, Adelaide, Australia; School of Computer Science, The University of Adelaide, Adelaide, Australia",2015 IEEE/ACM 37th IEEE International Conference on Software Engineering,"17 Aug 2015","2015","2","","243","252","The development of discipline-specific cognitive and meta-cognitive skills is fundamental to the successful mastery of software development skills and processes. This development happens over time and is influenced by many factors, however its understanding by teachers is crucial in order to develop activities and materials to transform students from novice to expert software engineers. In this paper, we analyse the evolution of learning strategies of novice, first year students, to expert, final year students. We analyse reflections on software development processes from students in an introductory software development course, and compare them to those of final year students, in a distributed systems development course. Our study shows that computer science - specific strategies evolve as expected, with the majority of final year students including design before coding in their software development process, but that several areas still require scaffolding activities to assist in learning development.","1558-1225","978-1-4799-1934-5","10.1109/ICSE.2015.153","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7202969","software development strategies;self regulated learning behavior","Software;Encoding;Software engineering;Planning;Context;Programming profession","","18","","40","IEEE","17 Aug 2015","","","IEEE","IEEE Conferences"
"Gallery D.C.: Auto-created GUI Component Gallery for Design Search and Knowledge Discovery","S. Feng; C. Chen; Z. Xing","Monash University, Melbourne, Australia; Monash University, Melbourne, Australia; Australian National University, Canberra, Australia",2022 IEEE/ACM 44th International Conference on Software Engineering: Companion Proceedings (ICSE-Companion),"13 Jun 2022","2022","","","80","84","GUI design is an integral part of software development. The process of designing a mobile application typically starts with the ideation and inspiration search from existing designs. However, existing information-retrieval based, and database-query based methods cannot eﬃciently gain inspirations in three requirements: design practicality, design granularity and design knowledge discovery. In this paper we propose a web application, called Gallery D.C. that aims to facilitate the process of user interface design through real world GUI component search. Gallery D.C. indexes GUI compo-nent designs using reverse engineering and deep learning based computer vision techniques on millions of real world applications. To perform an advanced design search and knowledge discovery, our approach extracts information about size, color, component type, and text information to help designers explore multi-faceted design space and distill higher-order of design knowledge. Gallery D.C. is well received via an informal evaluation with 7 professional designers.Web Link: http://mui-collection.herokuapp.com/.Demo Video Link: https://youtu.be/zVmsz_wY5OQ.","2574-1926","978-1-6654-9598-1","10.1145/3510454.3516873","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9793764","• Software and its engineering;","Deep learning;Computer vision;Reverse engineering;Knowledge discovery;Software;Space exploration;Mobile applications","","4","","18","","13 Jun 2022","","","IEEE","IEEE Conferences"
"ISO/IEC/IEEE Draft International Standard - Systems and software engineering -- Software life cycle processes","",,ISO/IEC/IEEE P12207-CD3-1502,"5 Mar 2015","2015","","","1","149","This International Standard establishes a common process framework for describing the full lifecycle of software products (including software elements of systems) from conception through retirement. It applies to the acquisition or development of software products and services whether performed internally or externally to an organization. Those aspects of system definition needed to provide the context for software products and services are included. The standard also supports the definition, control, assessment and improvement of these processes. These processes can be applied concurrently, iteratively, and recursively to a system and its elements throughout the life cycle of a system. Users of the standard can apply the processes and terminology to construct a suitable life cycle model, composed of stages that use processes selected from the standard. ISO/IEC/IEEE 15288 (systems life cycle processes) and this IS are fully aligned so that one may select appropriate processes from both standards for use in systems with substantial software content.","","978-0-7381-9591-9","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7053898","acquisition;agreement;architecture;design;assessment;audit;configuration management;decision management;development;disposal;enabling system;implementation;information management;infrastructure;integration;life cycle;life cycle model;life cycle stages;maintenance;measurement;operation;planning;process;process improvement;process reference model;process tailoring;process view;product;portfolio;quality management;requirements;retirement;risk management;service;software;stages;stakeholder requirements;supply;system;system structure;system-of-interest;tailoring;transition;validation;verification","IEEE Standards;Software engineering;Software measurement;Software maintenance;Software architecture;Product life cycle management;Agreements;Decision making;Information management","","","","","","5 Mar 2015","","","IEEE","IEEE Standards"
"Design Quality Assessment and Resolution in Software Intensive Systems","D. Schall","Siemens Corporate Technology, Vienna, Austria",2016 IEEE 1st International Workshops on Foundations and Applications of Self* Systems (FAS*W),"19 Dec 2016","2016","","","100","105","Typical software systems in various domains such as the healthcare or industry domain can consist of millions lines of code and a large set of packages and components interrelated to each other. To ensure that the entire system satisfies various nonfunctional requirements such as safety, robustness, efficiency, and maintainability, software analysis tools and techniques help to detect design deficits that could have negative impact on software quality. Software assessment is performed by analysing the source code of a particular product or a product line. This paper discusses how tool-based design quality assessment can be applied to continuously measure software quality in an industrial context. In large software intensive systems, software quality must be measured in an automated manner helping detect design deficits at an early stage in the software development cycle. This work presents a case study of design quality assessment in a real world industrial system.","","978-1-5090-3651-6","10.1109/FAS-W.2016.33","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7789449","quality assessment;software architecture","Quality assessment;Software quality;Couplings;IEC Standards;ISO Standards","","","","19","IEEE","19 Dec 2016","","","IEEE","IEEE Conferences"
